Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
608,1615595497333,13/03/2021 00:31:37,1615595495074,-5,12/03/2021 19:31:35,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,199,202,2,stimulus,audio,content_web_audio,1.8700000073295087,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,joke.wav,joke,fWRDdf
609,1615595498356,13/03/2021 00:31:38,1615595496228,-5,12/03/2021 19:31:36,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,199,202,2,stimulus,left,response_keyboard_single,1153.649999992922,,,word,1,1,0,0,,,,,1,testTrial,word,joke.wav,joke,fWRDdf
610,1615595498852,13/03/2021 00:31:38,1615595496712,-5,12/03/2021 19:31:36,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,67,203,1,ITI,timelimit,timelimit_screen,499.8319999999949,,,,,0,1,0,,,1,,1,testTrial,nonword,ipsh.wav,ipsh,fPSWsm
611,1615595498993,13/03/2021 00:31:38,1615595496744,-5,12/03/2021 19:31:36,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,67,203,2,stimulus,audio,content_web_audio,2.2400000016205013,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,ipsh.wav,ipsh,fPSWsm
612,1615595500122,13/03/2021 00:31:40,1615595497957,-5,12/03/2021 19:31:37,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,67,203,2,stimulus,left,response_keyboard_single,1213.5600000037812,,,word,1,0,1,0,,,,,1,testTrial,nonword,ipsh.wav,ipsh,fPSWsm
613,1615595500577,13/03/2021 00:31:40,1615595498445,-5,12/03/2021 19:31:38,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,40,204,1,ITI,timelimit,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,1,testTrial,nonword,caup.wav,caup,repPSW
614,1615595500755,13/03/2021 00:31:40,1615595498476,-5,12/03/2021 19:31:38,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,40,204,2,stimulus,audio,content_web_audio,2.710000000661239,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,caup.wav,caup,repPSW
615,1615595501534,13/03/2021 00:31:41,1615595499404,-5,12/03/2021 19:31:39,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,40,204,2,stimulus,left,response_keyboard_single,930.3350000118371,,,word,1,0,1,0,,,,,1,testTrial,nonword,caup.wav,caup,repPSW
616,1615595502021,13/03/2021 00:31:42,1615595499894,-5,12/03/2021 19:31:39,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,102,205,1,ITI,timelimit,timelimit_screen,499.82499999995343,,,,,0,1,0,,,1,,1,testTrial,nonword,gooth.wav,gooth,fPSWdf
617,1615595502162,13/03/2021 00:31:42,1615595499921,-5,12/03/2021 19:31:39,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,102,205,2,stimulus,audio,content_web_audio,1.9050000119023025,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,gooth.wav,gooth,fPSWdf
618,1615595502646,13/03/2021 00:31:42,1615595500517,-5,12/03/2021 19:31:40,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,102,205,2,stimulus,left,response_keyboard_single,596.4600000006612,,,word,1,0,1,0,,,,,1,testTrial,nonword,gooth.wav,gooth,fPSWdf
619,1615595503174,13/03/2021 00:31:43,1615595501010,-5,12/03/2021 19:31:41,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,85,206,1,ITI,timelimit,timelimit_screen,499.81300000002375,,,,,0,1,0,,,1,,1,testTrial,nonword,frin.wav,frin,fPSWsm
620,1615595503315,13/03/2021 00:31:43,1615595501049,-5,12/03/2021 19:31:41,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,85,206,2,stimulus,audio,content_web_audio,2.29499998386018,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,frin.wav,frin,fPSWsm
621,1615595503893,13/03/2021 00:31:43,1615595501735,-5,12/03/2021 19:31:41,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,85,206,2,stimulus,left,response_keyboard_single,687.7349999849685,,,word,1,0,1,0,,,,,1,testTrial,nonword,frin.wav,frin,fPSWsm
622,1615595504378,13/03/2021 00:31:44,1615595502229,-5,12/03/2021 19:31:42,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,87,207,1,ITI,timelimit,timelimit_screen,499.8319999999949,,,,,0,1,0,,,1,,1,testTrial,nonword,jome.wav,jome,fPSWsm
623,1615595504537,13/03/2021 00:31:44,1615595502259,-5,12/03/2021 19:31:42,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,87,207,2,stimulus,audio,content_web_audio,1.9899999897461385,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,jome.wav,jome,fPSWsm
624,1615595505159,13/03/2021 00:31:45,1615595503005,-5,12/03/2021 19:31:43,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,87,207,2,stimulus,left,response_keyboard_single,747.0549999852665,,,word,1,0,1,0,,,,,1,testTrial,nonword,jome.wav,jome,fPSWsm
625,1615595505628,13/03/2021 00:31:45,1615595503493,-5,12/03/2021 19:31:43,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,34,208,1,ITI,timelimit,timelimit_screen,499.83600000001024,,,,,0,1,0,,,1,,1,testTrial,nonword,slabe.wav,slabe,simPSW
626,1615595505773,13/03/2021 00:31:45,1615595503525,-5,12/03/2021 19:31:43,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,34,208,2,stimulus,audio,content_web_audio,2.45499997981824,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,slabe.wav,slabe,simPSW
627,1615595506576,13/03/2021 00:31:46,1615595504397,-5,12/03/2021 19:31:44,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,34,208,2,stimulus,left,response_keyboard_single,873.7499999988358,,,word,1,0,1,0,,,,,1,testTrial,nonword,slabe.wav,slabe,simPSW
628,1615595507076,13/03/2021 00:31:47,1615595504894,-5,12/03/2021 19:31:44,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,105,209,1,ITI,timelimit,timelimit_screen,499.8269999999902,,,,,0,1,0,,,1,,1,testTrial,nonword,flom.wav,flom,fPSWdf
629,1615595507224,13/03/2021 00:31:47,1615595504925,-5,12/03/2021 19:31:44,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,105,209,2,stimulus,audio,content_web_audio,2.13500001700595,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,flom.wav,flom,fPSWdf
630,1615595507934,13/03/2021 00:31:47,1615595505807,-5,12/03/2021 19:31:45,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,105,209,2,stimulus,right,response_keyboard_single,882.9100000148173,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,flom.wav,flom,fPSWdf
631,1615595508421,13/03/2021 00:31:48,1615595506291,-5,12/03/2021 19:31:46,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,208,210,1,ITI,timelimit,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,1,testTrial,word,grasp.wav,grasp,fWRDdf
632,1615595508576,13/03/2021 00:31:48,1615595506320,-5,12/03/2021 19:31:46,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,208,210,2,stimulus,audio,content_web_audio,2.6249999937135726,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,grasp.wav,grasp,fWRDdf
633,1615595508796,13/03/2021 00:31:48,1615595506677,-5,12/03/2021 19:31:46,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,208,210,2,stimulus,right,response_keyboard_single,348.68999998434447,,,nonword,1,0,1,0,,,,,1,testTrial,word,grasp.wav,grasp,fWRDdf
634,1615595509297,13/03/2021 00:31:49,1615595507161,-5,12/03/2021 19:31:47,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,179,211,1,ITI,timelimit,timelimit_screen,499.8280000000377,,,,,0,1,0,,,1,,1,testTrial,word,mule.wav,mule,fWRDdf
635,1615595509437,13/03/2021 00:31:49,1615595507188,-5,12/03/2021 19:31:47,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,179,211,2,stimulus,audio,content_web_audio,2.2099999769125134,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,mule.wav,mule,fWRDdf
636,1615595510125,13/03/2021 00:31:50,1615595508003,-5,12/03/2021 19:31:48,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,179,211,2,stimulus,right,response_keyboard_single,815.6049999815878,,,nonword,1,0,1,0,,,,,1,testTrial,word,mule.wav,mule,fWRDdf
637,1615595510612,13/03/2021 00:31:50,1615595508491,-5,12/03/2021 19:31:48,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,191,212,1,ITI,timelimit,timelimit_screen,499.83600000001024,,,,,0,1,0,,,1,,1,testTrial,word,grim.wav,grim,fWRDdf
638,1615595510782,13/03/2021 00:31:50,1615595508528,-5,12/03/2021 19:31:48,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,191,212,2,stimulus,audio,content_web_audio,2.8649999876506627,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,grim.wav,grim,fWRDdf
639,1615595511501,13/03/2021 00:31:51,1615595509372,-5,12/03/2021 19:31:49,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,191,212,2,stimulus,left,response_keyboard_single,846.1799999931827,,,word,1,1,0,0,,,,,1,testTrial,word,grim.wav,grim,fWRDdf
640,1615595511985,13/03/2021 00:31:51,1615595509859,-5,12/03/2021 19:31:49,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,21,213,1,ITI,timelimit,timelimit_screen,499.84900000004563,,,,,0,1,0,,,1,,1,testTrial,nonword,mav.wav,mav,simPSW
641,1615595512156,13/03/2021 00:31:52,1615595509895,-5,12/03/2021 19:31:49,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,21,213,2,stimulus,audio,content_web_audio,1.8649999983608723,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,mav.wav,mav,simPSW
642,1615595512734,13/03/2021 00:31:52,1615595510610,-5,12/03/2021 19:31:50,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,21,213,2,stimulus,left,response_keyboard_single,715.9150000079535,,,word,1,0,1,0,,,,,1,testTrial,nonword,mav.wav,mav,simPSW
643,1615595513235,13/03/2021 00:31:53,1615595511106,-5,12/03/2021 19:31:51,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,122,214,1,ITI,timelimit,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,1,testTrial,word,show.wav,show,fWRDsm
644,1615595513361,13/03/2021 00:31:53,1615595511138,-5,12/03/2021 19:31:51,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,122,214,2,stimulus,audio,content_web_audio,2.4699999776203185,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,show.wav,show,fWRDsm
645,1615595514050,13/03/2021 00:31:54,1615595511923,-5,12/03/2021 19:31:51,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,122,214,2,stimulus,left,response_keyboard_single,784.9899999855552,,,word,1,1,0,0,,,,,1,testTrial,word,show.wav,show,fWRDsm
646,1615595514534,13/03/2021 00:31:54,1615595512409,-5,12/03/2021 19:31:52,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,165,215,1,ITI,timelimit,timelimit_screen,499.84399999998277,,,,,0,1,0,,,1,,1,testTrial,word,leg.wav,leg,fWRDdf
647,1615595514663,13/03/2021 00:31:54,1615595512435,-5,12/03/2021 19:31:52,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,165,215,2,stimulus,audio,content_web_audio,1.9949999987147748,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,leg.wav,leg,fWRDdf
648,1615595515283,13/03/2021 00:31:55,1615595513101,-5,12/03/2021 19:31:53,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,165,215,2,stimulus,left,response_keyboard_single,666.8199999839999,,,word,1,1,0,0,,,,,1,testTrial,word,leg.wav,leg,fWRDdf
649,1615595515735,13/03/2021 00:31:55,1615595513589,-5,12/03/2021 19:31:53,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,209,216,1,ITI,timelimit,timelimit_screen,499.8300000000163,,,,,0,1,0,,,1,,1,testTrial,word,touch.wav,touch,fWRDdf
650,1615595515863,13/03/2021 00:31:55,1615595513616,-5,12/03/2021 19:31:53,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,209,216,2,stimulus,audio,content_web_audio,1.9500000053085387,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,touch.wav,touch,fWRDdf
651,1615595516475,13/03/2021 00:31:56,1615595514333,-5,12/03/2021 19:31:54,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,209,216,2,stimulus,left,response_keyboard_single,717.8899999998976,,,word,1,1,0,0,,,,,1,testTrial,word,touch.wav,touch,fWRDdf
652,1615595516600,13/03/2021 00:31:56,1615595514345,-5,12/03/2021 19:31:54,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,,,END TASK,,,,,291356,,,,,0,1,0,,,,,,,,,,
1,1615940559428,17/03/2021 00:22:39,1615940558881,-4,16/03/2021 20:22:38,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1615940601085,17/03/2021 00:23:21,1615940600590,-4,16/03/2021 20:23:20,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,1,1,1,instructions,advancementZone,continue_button,40623.3200000006,,,,,0,1,0,,,,,,instruction,,,,
3,1615940607200,17/03/2021 00:23:27,1615940606679,-4,16/03/2021 20:23:26,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,1,1,2,ready,advancementZone,response_keyboard_single,6082.399999999325,,,start,1,1,0,0,,,,,,instruction,,,,
4,1615940607658,17/03/2021 00:23:27,1615940607151,-4,16/03/2021 20:23:27,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,194,1,1,ITI,timelimit,timelimit_screen,500.59799999999814,,,,,0,1,0,,,1,,1,testTrial,word,girl.wav,girl,fWRDdf
5,1615940607782,17/03/2021 00:23:27,1615940607163,-4,16/03/2021 20:23:27,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,194,1,2,stimulus,audio,content_web_audio,0.7500000010622898,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,girl.wav,girl,fWRDdf
6,1615940608883,17/03/2021 00:23:28,1615940608368,-4,16/03/2021 20:23:28,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,194,1,2,stimulus,left,response_keyboard_single,1203.3800000008341,,,word,1,1,0,0,,,,,1,testTrial,word,girl.wav,girl,fWRDdf
7,1615940609406,17/03/2021 00:23:29,1615940608864,-4,16/03/2021 20:23:28,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,158,2,1,ITI,timelimit,timelimit_screen,500.60599999999977,,,,,0,1,0,,,1,,1,testTrial,word,fan.wav,fan,fWRDsm
8,1615940609509,17/03/2021 00:23:29,1615940608871,-4,16/03/2021 20:23:28,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,158,2,2,stimulus,audio,content_web_audio,0.4649999991670484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,fan.wav,fan,fWRDsm
9,1615940610657,17/03/2021 00:23:30,1615940610167,-4,16/03/2021 20:23:30,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,158,2,2,stimulus,left,response_keyboard_single,1295.1300000004267,,,word,1,1,0,0,,,,,1,testTrial,word,fan.wav,fan,fWRDsm
10,1615940611197,17/03/2021 00:23:31,1615940610666,-4,16/03/2021 20:23:30,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,12,3,1,ITI,timelimit,timelimit_screen,500.4779999999955,,,,,0,1,0,,,1,,1,testTrial,nonword,darp.wav,darp,simWRD
11,1615940611338,17/03/2021 00:23:31,1615940610677,-4,16/03/2021 20:23:30,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,12,3,2,stimulus,audio,content_web_audio,0.5249999994703103,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,darp.wav,darp,simWRD
12,1615940612197,17/03/2021 00:23:32,1615940611698,-4,16/03/2021 20:23:31,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,12,3,2,stimulus,right,response_keyboard_single,1020.3849999998056,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,darp.wav,darp,simWRD
